probe,region_index,mean_log2_transfer_change,median_log2_transfer_change,minimum_log2_transfer_change,maximum_log2_transfer_change,numerical_initializations,region_label,hemisphere,b_reduction,bilateral_a1_affinity,weighted_structural_strength,semantic_expanded_membership,episodic_expanded_membership,proxy_membership
2Hz,163,10.455157503686504,10.415681969595926,10.170590919610362,10.817367410151354,20,L_25,L,0.0245075555054602,0.0005314655991186,0.2741654131727919,True,False,Semantic proxy
2Hz,164,9.675197330689425,9.550921320816991,8.097252851068488,12.466287215730842,20,L_s32,L,0.019490245792081,0.000789771839503,0.2884755810307176,False,False,Neither
2Hz,165,5.983373973032159,5.770473353471127,5.107797428459885,7.8696206888687446,20,L_pOFC,L,0.0042103538821622,0.0012193069539339,0.2743790160664992,False,False,Neither
2Hz,166,6.120882006209012,5.929749338963938,5.247858787875639,7.963286216057448,20,L_PoI1,L,0.0079832261575781,0.0022014517476655,0.5189266006168132,False,False,Neither
2Hz,167,4.905506706691777,4.797408672697811,3.9868340207981205,6.611307902014454,20,L_Ig,L,0.0006763394088503,0.0029495000782639,0.3680582374131839,False,False,Neither
2Hz,168,6.952601451744068,6.717390682735477,5.790114046131791,8.595615390806707,20,L_FOP5,L,0.0499935904219469,0.0007432389929963,0.4298988460204573,False,False,Neither
2Hz,169,9.403151695518629,9.398819847489971,7.948395513924247,11.021103586053089,20,L_p10p,L,0.0202431726999487,0.0013768120646652,0.3589861234369607,False,False,Neither
2Hz,170,7.111522274320724,7.0101104834385755,6.0600284640941,8.96490946302856,20,L_p47r,L,0.0037616467797881,0.000398292244769,0.4075866742002444,False,False,Neither
2Hz,171,5.297032196010088,5.1675731221315635,4.796549541891578,6.576351627916473,20,L_TGv,L,0.0359991153993258,0.0008436668195802,0.2952478829755866,False,False,Neither
2Hz,172,8.102847307412087,8.141984016839277,6.556544054576987,9.537625914034193,20,L_MBelt,L,0.0203115405902383,0.0045567384548955,0.3891401412192848,False,False,Neither
2Hz,173,4.665024454802774,4.496960076836945,3.606150224236811,6.465562082807503,20,L_LBelt,L,0.0007411862095638,0.0047017483833262,0.3974668767945024,False,False,Neither
2Hz,174,5.000369840884787,4.81210270898598,3.9427465578375176,6.873003540695512,20,L_A4,L,0.0007072417320401,0.003538870843615,0.3998393678090691,False,False,Neither
2Hz,175,5.898798327110883,5.767895354362442,4.986156084453433,7.75254385275569,20,L_STSva,L,0.0013678031099496,0.0022013275991973,0.3889866634975963,False,False,Neither
2Hz,176,6.862194129288049,6.736504729053964,6.092880131342659,8.449450388233803,20,L_TE1m,L,0.0107639527365306,0.0016670930823718,0.4189657273961245,False,False,Neither
2Hz,177,4.4964558371848256,4.340781952459018,4.046221727769731,5.900263720218321,20,L_PI,L,0.0375061749282793,0.0026874456824399,0.3368755624792656,False,False,Neither
2Hz,178,7.844596058307135,7.6979942820894705,6.8550487226618,9.773118322727973,20,L_a32pr,L,0.0023007755671196,0.0007665881574759,0.3846020110235767,False,False,Neither
2Hz,179,6.5434654366304885,6.375709590507174,5.62995937227693,8.438887548502073,20,L_p24,L,0.0087195430102322,0.0013320760188577,0.3482859174649287,False,False,Neither
2Hz,180,4.921723474648497,4.801503934728919,4.180262398508841,6.4826341341244405,20,R_V1,R,0.0491570258892779,0.0022570948131159,0.5142070717672432,False,False,Neither
2Hz,181,5.01318118414048,4.895171501353169,4.303309000361435,6.628957482199924,20,R_MST,R,0.04999300063885,0.0010414053422025,0.3713098523546632,False,False,Neither
2Hz,182,10.643859577030735,10.640849113298948,10.500764976885849,10.893880312865337,20,R_V6,R,0.0323712890108392,0.0024680101509036,0.4196368310327353,False,False,Neither
2Hz,183,4.796450697226154,4.658992870710984,3.9805145530693666,6.366733467949606,20,R_V2,R,0.0499909345649688,0.0020283595409268,0.4726531606557715,False,False,Neither
2Hz,184,9.979252166654458,9.986636230945294,9.88745002116355,10.09178962207436,20,R_V3,R,0.028770784113599,0.0019322474622582,0.477789034038436,False,False,Neither
2Hz,185,5.859080398679966,5.688257085931193,5.0939139238051565,7.420537631358094,20,R_V4,R,0.0050894408856404,0.0018105010026504,0.4019931424291427,False,False,Neither
2Hz,186,5.911708878478466,5.807413598341088,5.199959739467463,7.205253369578641,20,R_V8,R,0.0499933359453194,0.0005622534051146,0.271208575765008,False,False,Neither
2Hz,187,6.492309940135604,6.354237685942145,5.533685527297839,8.364589109781416,20,R_4,R,0.0008910305291458,0.0020579191894856,0.6443523373007602,False,False,Neither
2Hz,188,6.507148723488709,6.3714035574812105,5.636035750641536,8.340011224462295,20,R_3b,R,0.0038189223764674,0.0016726222256792,0.5300568361055492,False,False,Neither
2Hz,189,10.694570132616697,10.65295783813935,9.713825991336847,11.390324367743494,20,R_FEF,R,0.0233827660793273,0.0014603267618259,0.5002507726386201,False,False,Neither
2Hz,190,9.798163894125095,9.641696743649268,9.071715810566896,10.826958357717361,20,R_PEF,R,0.0178849020139137,0.0007172677491187,0.3861505843782072,False,False,Neither
2Hz,191,7.557339468371386,7.423313789977099,6.755858322671954,9.302856943343118,20,R_55b,R,0.0011319936242821,0.0003751624896127,0.4377337356800291,False,False,Neither
2Hz,192,5.344207962235583,5.218000241196577,4.630232486134814,6.872925290085281,20,R_V3A,R,0.048951100395098,0.0016649769050873,0.4463200838433631,False,False,Neither
2Hz,193,5.423722260913949,5.301145543890051,4.437917377498913,7.294358373907581,20,R_RSC,R,0.0003944006047337,0.0040048128945228,0.7006662948424578,False,False,Neither
2Hz,194,4.965229710651841,4.822486360613183,4.050225975282509,6.764360424097124,20,R_POS2,R,0.0053938848223871,0.0051741102494658,0.6231513809180453,False,False,Neither
2Hz,195,6.103336355394275,5.954253084559099,5.172028474812482,7.921081723350269,20,R_V7,R,0.0031332864474218,0.0017631044561208,0.3525078167416998,False,False,Neither
2Hz,196,9.77343069732882,9.781692981726234,9.649813222752606,9.89564209983652,20,R_IPS1,R,0.0250558598275591,0.0014418089412878,0.4361121826322302,False,False,Neither
2Hz,197,9.783105865496399,9.777023033368376,9.632477140575151,9.919720882099577,20,R_FFC,R,0.0243893391401862,0.000501967440043,0.3856414218601385,False,False,Neither
2Hz,198,10.035607944336908,10.038519293306331,9.863836213881406,10.17708048161995,20,R_V3B,R,0.023810491728699,0.0013334284381051,0.3405685962093827,False,False,Neither
2Hz,199,4.809190587718014,4.662582687334728,4.173993853512625,6.352884963254459,20,R_LO1,R,0.0499793380585031,0.0013095946533486,0.3011701941853525,False,False,Neither
2Hz,200,5.554329489057812,5.401808573620208,4.907112116812808,7.06337303337929,20,R_LO2,R,0.0499990780842638,0.0009613830032445,0.3052543237509381,False,False,Neither
2Hz,201,5.374398520209076,5.246670112438071,4.784349879442468,6.720742323500841,20,R_PIT,R,0.0379925151438703,0.0009286473983348,0.3063987915186098,False,False,Neither
2Hz,202,5.3760719275422755,5.247286074525036,4.715730486498647,7.014820974399291,20,R_MT,R,0.0497038043088651,0.0012445059116304,0.3256693869082568,False,False,Neither
2Hz,203,0.0,0.0,0.0,0.0,20,R_A1,R,0.0073841050588613,0.0008347753779511,0.3328625984817142,False,False,Neither
2Hz,204,9.909493533554214,9.909468970889982,9.800676157328848,10.04246412011744,20,R_PSL,R,0.0307150651545543,0.0029159955470665,0.436838430807036,False,False,Neither
2Hz,205,7.087808762527459,6.950111874770554,6.262864978555331,8.779956413672803,20,R_SFL,R,0.0103567812018983,0.0015716262153239,0.4884768821496594,False,False,Neither
2Hz,206,5.91650970281262,5.754496706013347,5.072897478568818,7.726623044036857,20,R_PCV,R,0.0085119708650266,0.0028979201343503,0.4978772669561057,False,True,Episodic proxy
2Hz,207,10.115132443434048,10.121769122376056,10.033261888510905,10.20962248899606,20,R_STV,R,0.0226526801748782,0.0024112718080641,0.3932122768641493,False,False,Neither
2Hz,208,5.9127743749225345,5.79166615804353,4.993923909987531,7.764168851478874,20,R_7Pm,R,0.0053058340009351,0.0021762711102601,0.4598987806174906,False,False,Neither
2Hz,209,5.582622842579914,5.4225488835804665,4.645212280290132,7.389733427642567,20,R_7m,R,0.0016982948598265,0.0034081023972522,0.5125167675972011,False,True,Episodic proxy
2Hz,210,9.778052457500342,9.781615114535505,9.606104471621116,9.973626799502698,20,R_POS1,R,0.030349840512784,0.0018339552518365,0.5442806695418828,False,False,Neither
2Hz,211,6.13246493772044,5.965360489718535,5.176547529384826,8.085478134445284,20,R_23d,R,0.002834890537027,0.0017838145144034,0.3914447895793526,False,True,Episodic proxy
2Hz,212,4.91677280399276,4.832325767978847,3.96326596733348,6.62408734723831,20,R_v23ab,R,0.0021667982828749,0.0029513768645444,0.3434514254393402,False,True,Episodic proxy
2Hz,213,8.979338285245252,8.966083183798457,7.5010895172496115,10.98831961406812,20,R_d23ab,R,0.019110480978384,0.0017581068720031,0.325890052801347,False,True,Episodic proxy
2Hz,214,5.787456806379013,5.602125729723945,4.848978795633463,7.782383239980576,20,R_31pv,R,0.0023325616679709,0.0020261682262484,0.3639335926169346,False,True,Episodic proxy
2Hz,215,10.156742286540013,10.150103583932893,9.883311532133584,10.364795592887155,20,R_5m,R,0.0320577540028162,0.0020607244184289,0.3821324801567994,False,False,Neither
2Hz,216,10.383821404433677,10.475101214231595,9.601349812712957,11.053725795673657,20,R_5mv,R,0.0366252319367262,0.0028074244191823,0.4917634802720854,False,False,Neither
2Hz,217,6.205530557082156,6.0218083867131424,5.411484906555309,7.971857580391303,20,R_23c,R,0.0088356351185071,0.0023495582011946,0.5110940315921575,False,False,Neither
2Hz,218,9.520374776056117,9.534675256793992,7.902521730321518,10.747981438756215,20,R_5L,R,0.0199482313335092,0.0023735026721112,0.4290847842862563,False,False,Neither
2Hz,219,5.344120858672471,5.168611026480873,4.435760668704926,7.23011400632635,20,R_24dd,R,0.0495393316191001,0.0019874544600307,0.4680118861585927,False,False,Neither
2Hz,220,10.129523571587239,10.138360800461825,9.033076653231237,11.43409115210729,20,R_24dv,R,0.0349218276827276,0.0006648497111321,0.424870668841486,False,False,Neither
2Hz,221,6.935206753019267,6.782700977217183,6.029982560158004,8.77946570224458,20,R_7AL,R,0.0042069912651477,0.0017003589627391,0.4716124620333944,False,False,Neither
2Hz,222,7.9007495630040925,7.74479609590397,7.035706786941746,9.6507239643228,20,R_SCEF,R,0.0070572176685513,0.0005448700696089,0.5290188030550866,False,False,Neither
2Hz,223,9.21971842828498,9.20052274168423,8.838824708033828,9.539569836469312,20,R_6ma,R,0.0295908653755617,0.0019099941850001,0.5902083006211045,False,False,Neither
2Hz,224,5.085783858013523,4.957839095616924,3.955888054621198,7.053393194428607,20,R_7Am,R,0.0004779277400217,0.0043055508453574,0.5083956572799271,False,False,Neither
2Hz,225,7.673011420971385,7.534051527707062,7.074788408751425,8.993536791588394,20,R_7PL,R,0.0154273175027792,0.0019017193337145,0.3994916553561849,False,False,Neither
2Hz,226,5.052481503830069,4.845637290110572,4.06986518432515,7.026225803228598,20,R_7PC,R,0.0046570066617368,0.0043110297965429,0.4974444969541887,False,False,Neither
2Hz,227,11.376712402932665,11.241712656829531,9.114690298816264,13.637750581726968,20,R_LIPv,R,0.0215451432044405,0.0017020472853315,0.4502188194598729,False,False,Neither
2Hz,228,6.1693639023524804,6.013032143876947,5.192146754010695,8.096365990900374,20,R_VIP,R,0.0024199813012916,0.001450641129195,0.4251315348550736,False,False,Neither
2Hz,229,7.960911530508061,7.904484211132649,7.338030240770929,9.163105573002817,20,R_MIP,R,0.017982055320149,0.0022685506238529,0.4833474082271745,False,False,Neither
2Hz,230,9.097248798523715,9.407567997001163,7.52305728838183,10.040562284924045,20,R_1,R,0.0198071023104917,0.0023732347724334,0.529461321825424,False,False,Neither
2Hz,231,5.706842815674333,5.562465885823231,4.74877628828513,7.581347505762027,20,R_2,R,0.0030917071254376,0.0035713587195704,0.5878578588506801,False,False,Neither
2Hz,232,5.55531561336747,5.466641488045674,4.635293147561361,7.440361785112617,20,R_3a,R,0.0008527598600681,0.0025317565919027,0.4836731792065678,False,False,Neither
2Hz,233,5.908601823390263,5.794299589863976,5.027082607575845,7.699824967687614,20,R_6d,R,0.0085048739500149,0.0025217164714773,0.5171171885094589,False,False,Neither
2Hz,234,6.726665524931361,6.552620660039006,5.88807383631941,8.495413676147336,20,R_6mp,R,0.0083401806652187,0.0019185396687414,0.5724710884291718,False,False,Neither
2Hz,235,6.133563498263038,5.9594648448152,5.340804170107004,7.901966572191656,20,R_6v,R,0.0064941433899519,0.0022608515129761,0.4817730086595838,False,False,Neither
2Hz,236,7.365509325758356,7.175205241085235,6.3856986119808665,9.320617301095536,20,R_p24pr,R,0.0026024871537389,0.0005761725253335,0.3896279648701835,False,False,Neither
2Hz,237,7.951919708658098,7.792014172553259,7.267270952725346,9.62008562640374,20,R_33pr,R,0.0113958775690575,0.0008832886557735,0.4628512092231254,False,False,Neither
2Hz,238,7.925786250143437,7.797715240490602,7.309545693946306,9.475403357212674,20,R_a24pr,R,0.0124054612299882,0.0008397940816847,0.3339360995990778,False,False,Neither
2Hz,239,10.298674108024072,10.311802949445736,10.040347493534822,10.522215503260504,20,R_p32pr,R,0.0328068157697957,0.0006464496857295,0.4272290405806143,False,False,Neither
2Hz,240,10.311408980953448,10.227274252428858,9.9791449865697,11.258031682708975,20,R_a24,R,0.0253025753522426,0.00030725443222,0.3914058475676789,False,False,Neither
2Hz,241,7.476528319352406,7.243053087246679,6.427728367943019,9.126587746028939,20,R_d32,R,0.0498528606200277,0.0006430705241182,0.3728237326642626,False,False,Neither
2Hz,242,9.186113624684564,9.23775527280662,8.43405883767324,9.571430061398006,20,R_8BM,R,0.024774202156371,0.0010456401763122,0.494637753432723,True,False,Semantic proxy
2Hz,243,7.940762269972507,7.751621739978138,7.183755163785179,9.72550818829829,20,R_p32,R,0.0054798397854206,0.000467371177202,0.3244681003089394,False,False,Neither
2Hz,244,11.626180792167329,11.652738076280073,11.32463070411632,11.799128303573086,20,R_10r,R,0.032873637368732,0.0006309197044385,0.3204231719265092,True,False,Semantic proxy
2Hz,245,8.846415966215842,8.749045846480346,7.705194567137071,10.08943276827401,20,R_47m,R,0.0180900368964691,0.0011288605795066,0.2824063312865995,False,False,Neither
2Hz,246,7.1326880999443585,6.99909660157731,6.356994487467254,8.839920962427112,20,R_8Av,R,0.0112570336939156,0.0014871005394884,0.5369301212659605,False,True,Episodic proxy
2Hz,247,8.900032159403022,8.672022698216644,8.004058403508605,10.720563390299349,20,R_8Ad,R,0.0045787145940289,0.0003484491075212,0.4774540116220607,False,False,Neither
2Hz,248,7.821843999810308,7.631595653265552,7.012677508548025,9.622352013804651,20,R_9m,R,0.0102614975152527,0.0010313389246157,0.4704019998244209,True,False,Semantic proxy
2Hz,249,10.198856938328415,10.211551402288812,9.78482532405518,10.545050207028451,20,R_8BL,R,0.0354238733264141,0.0008155241156457,0.4923000272613383,False,False,Neither
2Hz,250,7.924396600749839,7.753365943777,7.319214572146029,9.332438072665521,20,R_9p,R,0.013324077116074,0.0011572827475788,0.406122514516936,False,False,Neither
2Hz,251,8.591769178191484,8.499018330201396,7.918238457581032,9.684212235656233,20,R_10d,R,0.0170258823133188,0.0011092718284601,0.3631298660284655,False,False,Neither
2Hz,252,6.300222779017222,6.073265133067078,5.439505913135944,8.195209828815367,20,R_8C,R,0.0041562058162266,0.0018999534165041,0.5283419078912839,False,False,Neither
2Hz,253,9.763614701492438,9.737777260730336,8.372906606884667,11.779880929153977,20,R_44,R,0.0209221944888042,0.0019804533224738,0.5208102062401296,False,False,Neither
2Hz,254,10.626859262309551,10.645822185171674,10.188793025528053,10.861841502802104,20,R_45,R,0.0356271291041257,0.0011949214335612,0.4492702602705652,False,False,Neither
2Hz,255,10.655707533104035,10.696047350453199,10.280558960271387,11.108993088246724,20,R_47l,R,0.0322750859118872,0.0008223483790671,0.3958856640117464,False,False,Neither
2Hz,256,8.867988659676437,8.752071700985603,8.325190128848075,10.194407785733294,20,R_a47r,R,0.0151948204070514,0.0009366367783129,0.4435523588985185,False,False,Neither
2Hz,257,8.229391730939332,8.144158654699858,7.62381890892868,9.55182304903608,20,R_6r,R,0.0156328793036382,0.0014392641363445,0.5505597227548602,False,False,Neither
2Hz,258,10.349481527474584,10.334605445669329,9.981176569636204,11.004538555890097,20,R_IFJa,R,0.0316960997472662,0.0003604460290844,0.3955809563575722,False,False,Neither
2Hz,259,6.437856770526857,6.241484480059708,5.49440697827361,8.43087176625959,20,R_IFJp,R,0.0017507190300494,0.0008839233667014,0.3816841800238796,False,False,Neither
2Hz,260,6.881314075299923,6.642394851025767,5.954782319375191,8.732157483274475,20,R_IFSp,R,0.0009064460710489,0.0009858475180404,0.4502553480308514,False,False,Neither
2Hz,261,6.522672904374052,6.330926443804545,5.65913750198356,8.331424845301555,20,R_IFSa,R,0.0018963751011976,0.0011773873604916,0.4481732373545837,False,False,Neither
2Hz,262,9.133803132599315,8.91847166524359,8.242468356720838,10.98002539133992,20,R_p9-46v,R,0.0076494765165839,0.0002624832118873,0.4990234270021273,False,False,Neither
2Hz,263,6.537292974803512,6.341002364082927,5.5678986756528905,8.362648063252799,20,R_46,R,0.0008372300732792,0.0010264467427821,0.4936013587259721,False,False,Neither
2Hz,264,12.135203998461872,12.121593253676549,11.533100085545444,13.125829747870899,20,R_a9-46v,R,0.0374030391859962,0.0005198654150304,0.3877182043516567,False,False,Neither
2Hz,265,6.925827779467643,6.7468470907937235,6.075242905307131,8.71309180620925,20,R_9-46d,R,0.0031127946610959,0.0007018966394678,0.4675023372062552,False,False,Neither
2Hz,266,6.388051809968994,6.234354843215408,5.566909090082547,8.11755585682389,20,R_9a,R,0.0094876481763423,0.0011858073045576,0.4337707330315603,False,False,Neither
2Hz,267,11.512253893092423,11.531296895538706,11.146233598822102,11.68530061858008,20,R_10v,R,0.0315152498428177,0.0007771250368126,0.299951941472327,True,False,Semantic proxy
2Hz,268,4.794692625454322,4.568525310692881,4.0298119962425965,6.558940993530142,20,R_a10p,R,0.0459992082699001,0.0012319933329808,0.3477878838337268,False,False,Neither
2Hz,269,6.221475536517319,6.08592439022874,5.487392600356576,7.891926910924715,20,R_10pp,R,0.0049427885869501,0.0010739951386442,0.351397331804252,False,False,Neither
2Hz,270,5.015696687524868,4.843737067993718,4.225113625315427,6.589924690866943,20,R_11l,R,0.0478182963482998,0.0007513848313716,0.3931343964798985,False,True,Episodic proxy
2Hz,271,10.787987894125191,10.799318022637086,10.26998125098647,10.990668429465494,20,R_13l,R,0.0296839786033615,0.0008785982202501,0.3293267722587201,False,False,Neither
2Hz,272,5.621305308921796,5.535090588269801,4.885250267821214,7.333075258027699,20,R_OFC,R,0.0499765481635615,0.0004508560030916,0.3147377377773223,False,False,Neither
2Hz,273,9.802904820933417,9.826041563464013,8.608216042139178,10.688182878408288,20,R_47s,R,0.0189259480281725,0.0009729307077503,0.3562270120908651,False,False,Neither
2Hz,274,10.246990258958062,10.108689202133636,8.745149699665522,11.87636704596877,20,R_LIPd,R,0.0207009569501183,0.0014965803354715,0.3636820460862097,False,False,Neither
2Hz,275,7.236045213308939,7.059300572519065,6.302417333988862,9.133124703624093,20,R_6a,R,0.0072566142406194,0.0013759990886487,0.5590323261053822,False,False,Neither
2Hz,276,8.615736464595035,8.462522848869353,7.836386294386572,10.330957216509546,20,R_i6-8,R,0.0081871383829774,0.0002237276279717,0.4564069892110895,False,False,Neither
2Hz,277,6.6329099395949545,6.4009936289372265,5.664363132989305,8.666143097519875,20,R_s6-8,R,0.0012861588226965,0.0006853015607767,0.4403287906764714,False,False,Neither
2Hz,278,10.094513393042194,10.085929639950532,9.93795578866292,10.337166220700183,20,R_43,R,0.024929252168807,0.0017431193278447,0.4361465067637797,False,False,Neither
2Hz,279,4.94608772719022,4.7997817179776945,4.326904324894133,6.570541864109799,20,R_OP4,R,0.0427946447817954,0.0019997151346276,0.3967041160037864,False,False,Neither
2Hz,280,4.556952522823158,4.416672997022054,3.7417047689478244,6.255655001362157,20,R_OP1,R,0.0496895902274733,0.0028465967705834,0.3549574278736869,False,False,Neither
2Hz,281,4.158361795237408,3.9753312530287737,3.474809235534697,5.784028852841515,20,R_OP2-3,R,0.0454179345530915,0.0030941532387971,0.3804754782362043,False,False,Neither
2Hz,282,5.350749711181778,5.190506281387135,4.482801358881213,7.130764974336356,20,R_52,R,0.0026774382397942,0.0036018124750598,0.448040932403267,False,False,Neither
2Hz,283,4.446127454944703,4.340131790921943,3.6426611262143287,6.1797253842711735,20,R_RI,R,0.049749111546748,0.0036480059282951,0.4717838865310757,False,False,Neither
2Hz,284,4.559428263737432,4.410490174611382,3.896222747874536,6.192117176708938,20,R_PFcm,R,0.0453368648218303,0.0031521997924989,0.4246954935108268,False,False,Neither
2Hz,285,5.68790564652465,5.549395358413395,4.905071388086623,7.529873460257037,20,R_PoI2,R,0.0042045254744803,0.0028375891042372,0.5045912754081121,False,False,Neither
2Hz,286,4.891929722651875,4.7526727470231815,4.135029260873686,6.604414317943632,20,R_TA2,R,0.0033254950718893,0.0027465765655138,0.2976228349166086,False,False,Neither
2Hz,287,4.943255952164051,4.657721399660074,4.089976518959616,6.686710990742155,20,R_FOP4,R,0.0499990167015312,0.0018116560204496,0.4890793013907154,False,False,Neither
2Hz,288,9.552098886929043,9.542836290480071,9.119793920039763,9.900345511109968,20,R_MI,R,0.0241820239835879,0.0015495507444368,0.4489679916754376,False,False,Neither
2Hz,289,5.925514209069922,5.7906198629374765,5.352258870718811,7.555634543434271,20,R_Pir,R,0.0408258299138312,0.0007702172146407,0.3921659901478412,False,False,Neither
2Hz,290,8.09987586818937,7.951351151462058,7.30496062248183,9.879571144598568,20,R_AVI,R,0.00206141399239,0.0004129246367606,0.4416035729530898,False,False,Neither
2Hz,291,7.14230869292067,6.959737215000221,6.4375135476484555,8.805166262359695,20,R_AAIC,R,0.0014622526291184,0.0007788022881603,0.4079399775377549,False,False,Neither
2Hz,292,4.7237606773480225,4.5135842559829875,3.901687047462521,6.47015536973223,20,R_FOP1,R,0.0495778458103054,0.0017229351005625,0.3794581659081504,False,False,Neither
2Hz,293,9.83771853903389,9.828267984128225,9.687224616050461,9.977573224457384,20,R_FOP3,R,0.0279778748698202,0.0019754411119548,0.424912264198945,False,False,Neither
2Hz,294,4.631079437354968,4.470639970578719,3.857465445785895,6.333166838519115,20,R_FOP2,R,0.0495741976650373,0.0016739536797398,0.3488245005462436,False,False,Neither
2Hz,295,5.788624016455431,5.684478735836407,4.9012604177115415,7.692153256070616,20,R_PFt,R,0.0018552920420325,0.0018198776089899,0.4125504296888763,False,False,Neither
2Hz,296,6.994780753257928,6.839049631183013,6.0981753156729415,8.81682343016606,20,R_AIP,R,0.0071663154933951,0.0017047782633402,0.5005051597949255,False,False,Neither
2Hz,297,7.939952059550302,7.839198113785906,7.239281802171126,9.380821740272323,20,R_EC,R,0.0006308191742348,0.0010355320061253,0.2190129767544109,False,False,Neither
2Hz,298,9.702700906658114,9.589966930915963,8.836351990106524,10.848113677002559,20,R_PreS,R,0.0162522380553382,0.0003929876694678,0.3016199662498621,False,False,Neither
2Hz,299,6.546165583970717,6.445423172739538,5.9024643638670895,8.096396648070735,20,R_H,R,0.0018515632193991,0.0006738001707392,0.1962458515342634,False,False,Neither
2Hz,300,5.979018112220095,5.82149740203143,5.0811034242918165,7.841725134003614,20,R_ProS,R,0.0016514049744552,0.0017835237234561,0.3686213571511122,False,False,Neither
2Hz,301,7.949675694749874,7.852521936089813,7.328623647219607,9.433017787687948,20,R_PeEc,R,0.0109285905242453,0.0004752217059814,0.3013680530423636,False,False,Neither
2Hz,302,5.550598355143733,5.405077591183682,4.907687919779087,7.069991182386233,20,R_STGa,R,0.0011779112218474,0.0013148180510682,0.2703002910322855,False,False,Neither
2Hz,303,4.347571208395612,4.175109576426061,3.6108780013143997,6.1501129368832075,20,R_PBelt,R,0.0040273703300326,0.0043531655947927,0.3385176751003421,False,False,Neither
2Hz,304,4.921638732108702,4.783092196401694,4.073368866491283,6.7257999223093785,20,R_A5,R,0.0019727130465877,0.0038560719223931,0.4429040839997901,False,False,Neither
2Hz,305,6.873774234677168,6.823482571257238,6.538372425967668,7.674986104776273,20,R_PHA1,R,0.0329967241249705,0.0005517293018236,0.2702511015694269,False,False,Neither
2Hz,306,6.128613904355731,6.002751412320493,5.482317906364874,7.743313969427788,20,R_PHA3,R,0.005629165267121,0.0009852839490609,0.2983632427839544,False,False,Neither
2Hz,307,5.353202935888051,5.18159593264491,4.544925333189409,7.122869837426604,20,R_STSda,R,0.0040990773094395,0.0026435061003452,0.4213370998639419,False,False,Neither
2Hz,308,5.529486354196979,5.3458963792623635,4.754137943709374,7.345679336348075,20,R_STSdp,R,0.0046962456833061,0.0027988776696605,0.5328003333581798,False,False,Neither
2Hz,309,5.895221583534759,5.831045100174373,5.130714467463632,7.5272940816855085,20,R_STSvp,R,0.0003014111113214,0.0016907852865326,0.3977784705823605,False,False,Neither
2Hz,310,5.619773453832943,5.562152831629831,4.837815359337179,7.326098534682162,20,R_TGd,R,0.0005720934636383,0.002250007455954,0.451451176669763,False,False,Neither
2Hz,311,9.92819478871263,9.928359743449022,9.814004224275845,10.055938903035214,20,R_TE1a,R,0.0239473193137252,0.0019168215900021,0.3744241813016719,True,False,Semantic proxy
2Hz,312,10.00114747618527,10.029805021461968,8.29155644326473,11.35288399187974,20,R_TE1p,R,0.0210217535342945,0.0020164598581698,0.5428675084887178,False,False,Neither
2Hz,313,5.244535760202194,5.177904759904296,4.5419069982684634,6.84939414702538,20,R_TE2a,R,0.0499637606614722,0.0019446481702866,0.5084044216600865,False,False,Neither
2Hz,314,7.112187174703848,7.008854455217186,6.419725556033447,8.687630677165133,20,R_TF,R,0.04945523151061,0.0006400809597893,0.429294222475723,False,False,Neither
2Hz,315,9.876431976445083,9.879956436837627,9.62444763994693,10.010369086197178,20,R_TE2p,R,0.0265779227412928,0.0009211346768383,0.4293215267594782,False,False,Neither
2Hz,316,12.092089892561711,12.188386101175897,11.530217568398978,12.43494924037784,20,R_PHT,R,0.0384346301089215,0.0019016867371389,0.4395149966243484,False,False,Neither
2Hz,317,9.84666334342044,9.70364827060432,8.827887982998549,10.805761504290045,20,R_PH,R,0.0198774627484252,0.0016563827844868,0.441763392521417,False,False,Neither
2Hz,318,10.595675903092738,10.599193774076257,10.515627955204133,10.657087491473852,20,R_TPOJ1,R,0.0369564995818919,0.0030463816535879,0.4824672703401552,False,False,Neither
2Hz,319,6.377686981954285,6.24820334798208,5.614392885559067,8.150136218572053,20,R_TPOJ2,R,0.0064436565438248,0.0020113932178798,0.4173907296025603,False,False,Neither
2Hz,320,10.724336268274847,10.700631109634251,10.353482281379494,11.166674154462642,20,R_TPOJ3,R,0.0299994755145688,0.0015179251788985,0.3680002868816696,False,False,Neither
2Hz,321,9.369002023400412,9.345567139463562,9.213297942456306,9.6932631734407,20,R_DVT,R,0.0263414186198719,0.0018099796414465,0.5132646784548625,False,False,Neither
2Hz,322,6.175412358341839,6.09763528107055,5.313773788175937,7.957632919025015,20,R_PGp,R,0.0010247219438751,0.0016898884900053,0.4817014441151889,False,False,Neither
2Hz,323,5.727986224918842,5.614244431019769,4.737696996520532,7.683516560568845,20,R_IP2,R,0.0038649042265255,0.0022694748872652,0.4235070823917573,False,False,Neither
2Hz,324,8.433518517373647,8.320360279067465,7.479965423732448,9.860584018322397,20,R_IP1,R,0.01646842387295,0.0018546916212339,0.4724946973560233,False,True,Episodic proxy
2Hz,325,10.345326079411796,10.368960786059638,10.122119398474638,10.47916290515142,20,R_IP0,R,0.0291549507550515,0.0018555180074161,0.414396319477293,False,False,Neither
2Hz,326,6.472918468679285,6.351467191821962,5.626190321457661,8.281943260538915,20,R_PFop,R,0.0033779752259719,0.0019539410118544,0.3779112071337046,False,False,Neither
